,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
682,5.39246098,2.165644489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.330370047,5.635022037,1.923083432,0.0,70,0.242561
158,4.528039359,2.679968454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.331616161,4.771085314,2.436922498,-0.0,70,0.243046
291,4.372168526,3.220604911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.338942196,4.615516484,2.977256954,0.0,70,0.243348
1437,6.10236527,1.850271448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.346844268,6.347787112,1.604849607,0.0,70,0.245422
595,5.626929298,1.997582421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.328189345,5.872862957,1.751648761,-0.0,70,0.245934
2214,5.921566106,1.973453425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.325461492,6.16967462,1.725344911,0.0,70,0.248109
2303,6.657659195,1.046442367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.326478726,6.907145247,0.796956316,0.0,70,0.249486
69,5.062533975,2.186977744,1,5.125527382,4.128724098,7.249511719,0.16,0.0,0.02,0.331356977,4.31175752,2.937754199,-0.0,70,0.750776
816,6.090059012,1.2820113,1,6.123041153,4.34752655,7.420898438,0.13,0.01,0.02,0.330166852,4.560494743,2.860403694,0.048828,70,1.529564
1301,7.050480708,0.789851323,1,7.138246536,4.882769585,7.827636719,0.23,0.0,0.03,0.332471927,5.032111712,2.795525007,-0.012695,70,2.018369
2495,7.261963889,0.565184548,1,7.345990181,5.060983658,7.870605469,0.23,0.01,0.03,0.331434036,5.222835958,2.647769511,0.043457,70,2.039128
1576,5.012034848,3.025562808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.150294857,5.078191288,2.959406368,0.0,71,0.066156
2035,6.901647165,0.976770803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146877417,6.975164741,0.903253227,0.0,71,0.073518
396,5.457663931,2.239113413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146135648,5.531808794,2.16496855,0.0,71,0.074145
1807,4.98436489,2.869150735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146028681,5.05976253,2.793753095,0.0,71,0.075398
70,4.318401746,2.931109972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148140577,4.393875599,2.85563612,0.0,71,0.075474
2703,5.567663945,2.039269648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144990566,5.644412652,1.962520942,0.0,71,0.076749
638,4.645598389,3.160553955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146933461,4.722728804,3.08342354,0.0,71,0.07713
1509,5.690281585,2.319972321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145964638,5.768444456,2.24180945,0.0,71,0.078163
2323,6.023973085,1.774366759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552219,6.10285946,1.695480384,0.0,71,0.078886
355,5.750770099,1.923058026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147260504,5.830573522,1.843254603,0.0,71,0.079803
831,6.092913315,1.327985123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146344456,6.1731719,1.247726537,-0.0,71,0.080259
809,5.352297269,2.019773044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148962604,5.432581767,1.939488545,-0.0,71,0.080284
1028,5.372106232,2.345667206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146694594,5.45242729,2.265346147,-0.0,71,0.080321
1151,6.976211786,0.735702276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172295789,7.056960016,0.654954046,0.0,71,0.080748
159,4.771085314,2.436922498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145935764,4.851844899,2.356162913,0.0,71,0.08076
226,4.990935139,2.460236736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.144890179,5.071917064,2.379254811,0.0,71,0.080982
2142,6.407276727,1.22455921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146190324,6.488872841,1.142963096,0.0,71,0.081596
2562,6.973434791,0.923537865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145711352,7.05530858,0.841664076,0.0,71,0.081874
1919,7.115048625,0.7619045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145616737,7.196940102,0.680013023,0.0,71,0.081891
1354,5.35460268,2.542369977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147411748,5.436550885,2.460421771,-0.0,71,0.081948
1702,6.699039936,0.781917095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147488835,6.782378472,0.698578559,0.0,71,0.083339
497,4.736977756,3.094565213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146211822,4.820402332,3.011140637,-0.0,71,0.083425
1396,5.319119953,2.605684735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.150524335,5.402985431,2.521819256,-0.0,71,0.083865
2402,7.035127647,0.781766884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146027435,7.11919596,0.697698571,-0.0,71,0.084068
552,5.243462831,2.658880919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145138575,5.327534996,2.574808754,0.0,71,0.084072
1876,7.186077304,0.744098477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146015886,7.270982549,0.659193233,0.0,71,0.084905
2213,5.836228877,2.058790654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146210492,5.921566106,1.973453425,-0.0,71,0.085337
1231,6.673986807,1.097985849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.149070448,6.760275654,1.011697002,-0.0,71,0.086289
2528,6.947814621,0.929138504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145726881,7.034818254,0.842134871,0.0,71,0.087004
984,5.19712206,2.520651378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147678781,5.284844466,2.432928972,0.0,71,0.087722
1575,4.961088635,3.076509021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.097176377,4.996275716,3.041321941,0.0,72,0.035187
856,4.398441359,3.104488328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098886183,4.434501879,3.068427809,0.0,72,0.036061
363,4.936230712,2.739550538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100709393,4.976269975,2.699511275,0.0,72,0.040039
1534,5.798115849,2.218485713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100171201,5.838280909,2.178320654,0.0,72,0.040165
185,4.940338403,2.34970066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099887154,4.98089122,2.309147842,-0.0,72,0.040553
2405,5.210966811,2.601044908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099549374,5.252359204,2.559652515,-0.0,72,0.041392
1688,5.061361901,2.41959513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098721035,5.103675142,2.377281889,0.0,72,0.042313
2582,7.393792212,0.510992944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.097531463,7.436144792,0.468640365,0.0,72,0.042353
1862,5.521060556,2.409115225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099164346,5.563531026,2.366644755,0.0,72,0.04247
916,5.239100397,2.348301947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101599424,5.285273157,2.302129187,0.0,72,0.046173
530,4.756554268,3.1296762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098615345,4.803308964,3.082921505,0.0,72,0.046755
71,4.398563944,2.850947775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099385143,4.445515722,2.803995997,-0.0,72,0.046952
1154,5.47134535,2.28646715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099992093,5.51887165,2.23894085,0.0,72,0.047526
770,5.493270144,1.648331419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098269163,5.540988058,1.600613505,0.0,72,0.047718
2475,6.854696296,0.98368261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099176201,6.903660879,0.934718028,0.0,72,0.048965
1291,6.133940727,1.706391305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098388354,6.183779351,1.65655268,-0.0,72,0.049839
1923,5.905171372,1.931742691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098067221,5.955066226,1.881847836,-0.0,72,0.049895
2331,7.161735035,0.636604808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100699378,7.212190837,0.586149007,0.0,72,0.050456
632,5.96620629,1.585063241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098971069,6.017134324,1.534135208,0.0,72,0.050928
701,4.813103899,2.600958601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098464185,4.864444718,2.549617782,0.0,72,0.051341
2229,5.442182913,2.252641305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.096313296,5.49376674,2.201057479,0.0,72,0.051584
2127,7.203329116,0.652627915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.097349337,7.255292356,0.600664675,0.0,72,0.051963
1225,6.126017511,1.645955145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10209852,6.179437466,1.59253519,0.0,72,0.05342
1405,6.548251316,1.376553372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099252913,6.602111399,1.322693288,-0.0,72,0.05386
1751,5.750336677,2.037260979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.097909822,5.806112066,1.98148559,-0.0,72,0.055775
175,5.061337642,2.126162358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099196611,5.117468588,2.070031412,0.0,72,0.056131
1032,6.241705246,1.476068191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100785314,6.301995866,1.415777571,0.0,72,0.060291
398,5.667748094,2.02902925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098314533,5.72859145,1.968185894,0.0,72,0.060843
2046,5.514526933,2.30725041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.098540146,5.575492539,2.246284805,0.0,72,0.060966
2695,6.55317235,0.968312025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100288586,6.615610041,0.905874334,0.0,72,0.062438
406,4.284825347,3.441248871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102056071,4.327466734,3.398607485,0.0,73,0.042641
1735,6.509926118,1.204917632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102879381,6.555306561,1.159537189,0.0,73,0.04538
1855,6.722666822,1.203114428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103830064,6.768462941,1.157318309,-0.0,73,0.045796
1417,6.177360967,1.745490596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102792493,6.223437548,1.699414015,0.0,73,0.046077
566,4.352485076,3.562065706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102407248,4.399713442,3.51483734,-0.0,73,0.047228
1048,5.830237821,1.849937961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102421513,5.880260192,1.799915589,-0.0,73,0.050022
2432,5.617987588,2.235039756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103491929,5.669212185,2.183815159,0.0,73,0.051225
2101,5.189591326,2.647322737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10173376,5.241004609,2.595909454,0.0,73,0.051413
194,4.295411021,3.009764761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103958521,4.347893916,2.957281865,-0.0,73,0.052483
72,4.445515722,2.803995997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103474627,4.49828127,2.751230448,-0.0,73,0.052766
735,4.163678423,3.107805952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102654829,4.216535099,3.054949276,0.0,73,0.052857
917,5.285273157,2.302129187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103060226,5.338253841,2.249148503,0.0,73,0.052981
1143,6.212593585,1.499320477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102578366,6.266029738,1.445884325,0.0,73,0.053436
1315,6.394820273,1.432816446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116565265,6.449063316,1.378573403,0.0,73,0.054243
2072,5.974452212,1.875645444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101348656,6.028773017,1.821324639,0.0,73,0.054321
2285,5.992418386,1.723890208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103439575,6.049210265,1.667098328,-0.0,73,0.056792
720,4.794703551,2.420140199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102595681,4.852318428,2.362525322,0.0,73,0.057615
1478,6.703620754,1.288078465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109231049,6.76149372,1.230205499,0.0,73,0.057873
498,4.820402332,3.011140637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103339659,4.879405245,2.952137724,0.0,73,0.059003
126,4.50225351,2.731144927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102424293,4.561609425,2.671789013,0.0,73,0.059356
904,6.092973724,1.474409088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102515167,6.152861737,1.414521076,0.0,73,0.059888
2262,5.583400674,2.134372763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102415864,5.643780082,2.073993355,0.0,73,0.060379
2491,6.887139097,0.940009341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102502284,6.947742455,0.879405983,0.0,73,0.060603
1561,6.336926281,1.686511219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110668289,6.397744335,1.625693165,0.0,73,0.060818
2686,5.725457579,1.796026796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102782269,5.787922636,1.733561739,0.0,73,0.062465
1208,6.409448192,1.33322759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102737586,6.473387532,1.269288249,-0.0,73,0.063939
357,5.889252327,1.784575798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10458926,5.953206874,1.720621251,0.0,73,0.063955
1713,7.108291805,0.520126164,1,7.125669479,4.826138496,7.703125,0.1,0.0,0.02,0.104199177,4.870754808,2.832370192,0.074707,73,2.237537
1967,7.399867646,0.393101104,1,7.450525284,4.996131897,7.890136719,0.16,0.01,0.02,0.105704175,5.015932322,2.874204397,0.097168,73,2.383935
2584,7.44846496,0.456320196,1,7.453333855,4.993301392,7.926757813,0.1,0.0,0.02,0.103153057,5.052199028,2.874558784,0.021973,73,2.396266
1552,5.142399222,2.881038278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103093044,5.199957736,2.823479764,0.0,74,0.057559
524,4.267407849,3.618822619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105676362,4.326879323,3.559351146,0.0,74,0.059471
834,4.538998984,2.907290079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105810904,4.605161943,2.84112712,0.0,74,0.066163
922,6.086662561,1.500739783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108149749,6.155193016,1.432209328,0.0,74,0.06853
765,4.957887784,2.183713779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105171589,5.027513839,2.114087723,-0.0,74,0.069626
2103,5.337521069,2.499392994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.106996459,5.408253685,2.428660378,0.0,74,0.070733
1331,6.51800365,1.34137135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105243809,6.588985123,1.270389877,0.0,74,0.070981
1687,4.975846946,2.505110085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105988458,5.04728955,2.433667481,0.0,74,0.071443
707,5.404678099,2.009384401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105854451,5.47905957,1.93500293,0.0,74,0.074381
2379,5.272423089,2.544471443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101960053,5.34725073,2.469643801,-0.0,74,0.074828
2653,6.329002045,1.358497955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105470338,6.404137373,1.283362627,-0.0,74,0.075135
1011,5.924396843,1.650310189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108525063,5.99984251,1.574864522,0.0,74,0.075446
183,5.104905762,2.125074707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105547381,5.180357173,2.049623296,0.0,74,0.075451
1822,6.621585965,1.23192966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047437,6.697191417,1.156324208,0.0,74,0.075605
143,4.809491187,2.416583031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105382147,4.885526016,2.340548202,0.0,74,0.076035
1166,6.646000214,1.111812286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10564296,6.722827442,1.034985058,0.0,74,0.076827
2269,6.757958293,0.959815145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.104954485,6.835030451,0.882742986,-0.0,74,0.077072
1434,5.61650756,2.336129159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105696543,5.693877786,2.258758932,-0.0,74,0.07737
283,5.410382152,2.147723317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.106010016,5.489732146,2.068373322,-0.0,74,0.07935
1983,6.660255983,1.229880735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105452173,6.739707537,1.150429182,0.0,74,0.079452
1232,6.760275654,1.011697002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105274514,6.840455875,0.931516781,0.0,74,0.08018
1736,6.555306561,1.159537189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109071988,6.636519842,1.078323908,0.0,74,0.081213
2080,6.794373497,1.055724159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108762406,6.87582726,0.974270396,-0.0,74,0.081454
390,4.926064149,2.770713195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105011093,5.0077186,2.689058743,-0.0,74,0.081654
73,4.49828127,2.751230448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105479764,4.580378637,2.669133082,0.0,74,0.082097
2283,5.771783777,1.944524817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.106415442,5.854638398,1.861670196,-0.0,74,0.082855
1493,5.981426381,2.017108776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.110445511,6.06479124,1.933743916,-0.0,74,0.083365
2637,6.396812856,1.234046519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105838998,6.480975457,1.149883918,0.0,74,0.084163
2463,7.232187942,0.336171433,1,7.26318264,5.013157845,7.838378906,0.11,0.0,0.02,0.107587128,5.062162422,2.776216485,0.27002,74,2.170026
600,6.397920452,1.226591267,1,6.412635803,4.100597382,7.90234375,0.11,0.0,0.02,0.106655734,4.153268747,3.749075003,0.277832,74,2.244652
1323,5.119398482,2.739976518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147320548,5.183937415,2.675437585,0.0,75,0.064539
1792,5.605118394,2.236678481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146492777,5.670823969,2.170972906,0.0,75,0.065706
1821,6.550795026,1.302720599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579092,6.621585965,1.23192966,0.0,75,0.070791
1483,7.006911002,0.984788217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147456697,7.080305427,0.911393791,-0.0,75,0.073394
467,5.118588835,2.683168977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146561142,5.192038648,2.609719165,0.0,75,0.07345
388,4.775321677,2.921455666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145039045,4.849490009,2.847287335,0.0,75,0.074168
2054,6.628430128,1.193347216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146413812,6.703529574,1.11824777,0.0,75,0.075099
2147,6.74206508,0.889770858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145887471,6.817921869,0.813914068,-0.0,75,0.075857
1421,6.837599374,1.085252188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147636918,6.913664542,1.00918702,0.0,75,0.076065
2522,6.257152997,1.619800128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147189274,6.333501093,1.543452032,0.0,75,0.076348
2416,6.434154049,1.37785767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146313015,6.510807484,1.301204234,-0.0,75,0.076653
1705,5.415981248,2.212436721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.152131986,5.492694773,2.135723196,0.0,75,0.076714
2548,6.992990866,0.887868509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146559264,7.069865644,0.810993731,0.0,75,0.076875
585,5.940733857,1.973816924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148732091,6.017951176,1.896599606,0.0,75,0.077217
74,4.58045987,2.669051848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148062954,4.65817304,2.591338679,0.0,75,0.077713
972,5.84891881,1.811725721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14970772,5.926634379,1.734010153,0.0,75,0.077716
189,5.165870868,2.124168195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145975864,5.244154319,2.045884743,-0.0,75,0.078283
173,4.840860836,2.346639164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147349979,4.919862993,2.267637007,0.0,75,0.079002
863,5.331085533,2.171844155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14491251,5.410090804,2.092838883,-0.0,75,0.079005
1134,6.046628125,1.723879687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148829257,6.125905864,1.644601949,0.0,75,0.079278
1013,6.161870137,1.412836894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146473264,6.241157778,1.333549254,0.0,75,0.079288
2718,5.395866871,2.298957348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146119092,5.475984395,2.218839824,0.0,75,0.080118
684,5.909415163,1.648690306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146966204,5.990050957,1.568054512,0.0,75,0.080636
1934,7.089698263,0.7472158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.147381617,7.170707442,0.666206621,0.0,75,0.081009
308,5.265923098,2.370795652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15026513,5.347854838,2.288863912,0.0,75,0.081932
2278,5.386398077,2.329910517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146305472,5.46927461,2.247033983,-0.0,75,0.082877
2233,5.767129868,1.92769435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145910066,5.850425906,1.844398312,0.0,75,0.083296
1230,6.587807558,1.184165098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.150218747,6.673986807,1.097985849,0.0,75,0.086179
1578,5.165999964,2.871597692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146992058,5.255231507,2.782366149,0.0,75,0.089232
752,5.876208209,1.395276166,1,5.934057236,4.134898186,7.124023438,0.17,0.01,0.04,0.15500677,4.156147115,2.967876323,-0.147461,75,1.720061
833,4.497331381,2.948957682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085044517,4.52845154,2.917837523,0.0,76,0.03112
1248,6.060382098,1.715008527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.080011413,6.094678469,1.680712156,0.0,76,0.034296
1759,6.626123771,1.161473885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084761108,6.661681361,1.125916295,-0.0,76,0.035558
1888,6.241563164,1.49037043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085081753,6.278248727,1.453684866,-0.0,76,0.036686
2124,6.921062194,0.934894837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084725138,6.958923459,0.897033572,0.0,76,0.037861
2602,6.980834246,0.945923567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084249473,7.020102568,0.906655245,-0.0,76,0.039268
75,4.65817304,2.591338679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085108151,4.697856441,2.551655278,-0.0,76,0.039683
400,5.802376285,1.894401059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084721652,5.843220226,1.853557117,-0.0,76,0.040844
642,4.898463331,2.907689013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087162877,4.939379103,2.86677324,-0.0,76,0.040916
2651,6.159431115,1.528068885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085538344,6.200769216,1.486730784,0.0,76,0.041338
284,5.489732146,2.068373322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.083649598,5.53172671,2.026378758,0.0,76,0.041995
172,4.798759669,2.388740331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086724431,4.840860836,2.346639164,0.0,76,0.042101
212,5.074927278,2.283959441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085747786,5.11735487,2.241531849,-0.0,76,0.042428
760,5.100529648,2.023493789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084938645,5.143040985,1.980982453,0.0,76,0.042511
1014,6.241157778,1.333549254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086133397,6.286330625,1.288376406,-0.0,76,0.045173
2091,6.589506052,1.221040823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085950015,6.63520769,1.175339185,-0.0,76,0.045702
1096,5.680494197,2.049486272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085091513,5.726283222,2.003697246,-0.0,76,0.045789
540,5.835671715,2.050558753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086104299,5.882896289,2.00333418,0.0,76,0.047225
2490,6.839479856,0.987668581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084626616,6.887137137,0.9400113,0.0,76,0.047657
1364,5.999635838,1.897336818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085650527,6.048494101,1.848478556,0.0,76,0.048858
1673,6.172397733,1.513149142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085292309,6.221366778,1.464180097,0.0,76,0.048969
2200,6.300356574,1.597592644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084318157,6.350209698,1.547739521,0.0,76,0.049853
2354,6.825211607,0.999007143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086460894,6.875203267,0.949015483,0.0,76,0.049992
2409,5.63332282,2.178688899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.078822148,5.683523163,2.128488556,-0.0,76,0.0502
1988,7.043887332,0.846249387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084381712,7.094933964,0.795202754,-0.0,76,0.051047
1513,6.08030697,1.929946937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085574762,6.131511107,1.878742799,-0.0,76,0.051204
614,5.742126748,2.160217002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086379455,5.794411883,2.107931867,0.0,76,0.052285
1592,7.395149432,0.642448224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084778728,7.448298834,0.589298822,0.0,76,0.053149
1451,5.091719955,2.879471451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087319275,5.146137804,2.825053602,-0.0,76,0.054418
927,6.414098255,1.173304088,1,6.445831299,4.354836464,7.609375,0.13,0.0,0.02,0.086988199,4.373093486,3.236281514,0.021973,76,2.041005
423,4.445350319,3.324180931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108016527,4.489909753,3.279621497,0.0,77,0.044559
1791,5.558791392,2.283005483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108290016,5.605118394,2.236678481,-0.0,77,0.046327
1339,4.903492279,2.965648346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111092369,4.951204509,2.917936116,0.0,77,0.047712
2137,5.864561297,1.767274641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108385458,5.915782198,1.716053739,-0.0,77,0.051221
2060,6.982670069,0.839107275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108589375,7.034796603,0.786980741,-0.0,77,0.052127
2663,5.252549015,2.220107235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.108156726,5.304689407,2.167966843,0.0,77,0.05214
